original_text,label_name
How do you determine your exchange rates?,exchange_rate
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",top_up_failed
What are the steps for identity checks?,verify_my_identity
I used the ATM to get money out and did not realize I would be charged as much as I was or I would not have done that!,wrong_exchange_rate_for_cash_withdrawal
"How long do transfers take, mine just says pending?",pending_transfer
how come my transfer declined,declined_transfer
Is it possible to transfer money to my credit card?,topping_up_by_card
You charged me more than once for the same transaction!,transaction_charged_twice
Help! I lost my card!,lost_or_stolen_card
I can't see a verification code anywhere,verify_top_up
How do I deposit cash into my account?,top_up_by_cash_or_cheque
My cheque is slow to cash,balance_not_updated_after_cheque_or_cash_deposit
Why can't I withdraw money?,declined_cash_withdrawal
I don't understanfd how to top up,topping_up_by_card
My transfer is failing when I try to do it.,failed_transfer
what can I do if I got my American Express in Apple Bay but top up is not working?,apple_pay_or_google_pay
The money disappeared after I topped up my account.,topping_up_by_card
auto-top up option can be found where?,automatic_top_up
Can I have an item refunded?,request_refund
I think I was charged double for something I bought - how long should I wait before reporting this?,transaction_charged_twice
I cannot get my card out of the ATM.,card_swallowed
What should I do with my stuck ATM?,card_swallowed
"So, I am in the middle of purchasing a flat. I need the money for the first mortgage payment and it is not going through. I keep receiving an error. Can you find out what's going on and help me complete this transfer?",failed_transfer
How long should I expect for the card to arrive?,card_delivery_estimate
how do I find the code to verify the top up card?,verify_top_up
I did a card payment but its status is still coming as pending. Please check and inform when it would complete.,pending_card_payment
if i found a lost card can i put it back in app,card_linking
How long will it be to get this new card?,card_arrival
If there isn't much money left can it automatically top-up?,automatic_top_up
how do the cards work?,get_disposable_virtual_card
I have a payment I didnt make on my account,card_payment_not_recognised
I was charged the wrong exchange rate on a purchase,card_payment_wrong_exchange_rate
Can I exchange currencies usign this app?,exchange_via_app
While on vacation I used an ATM to get cash and was overcharged. These charges are ridiculous and had I known about them I would have never used it.,wrong_exchange_rate_for_cash_withdrawal
My recent transfer didn't go through - why not?,declined_transfer
How can I fill up my gas tank using a check?,top_up_by_cash_or_cheque
Why hasn't my son received the transfer I sent to him earlier?,transfer_not_received_by_recipient
I'm dissatisfied with the service and would like to terminate the account.,terminate_account
I tried to pay contactless at the bus today and it didn't work. Any ideas why?,contactless_not_working
What is my source of funds?,verify_source_of_funds
I'm in the EU. Can I get one of your cards?,country_support
I can't use my card.,card_not_working
I'm not sure if my pop-up went through.,top_up_failed
I need to transfer money into this account from my other bank account.,transfer_into_account
I'm not satisfied with the services that you are providing.  I would like to end my services and delete my account.,terminate_account
I see a charge on my account that I don't recall making. I feel like my account may have been compromised.,card_payment_not_recognised
"I know this very late, but I just went through my statements from the last couple months and there's one quite large-ish payment that I definitely haven't made. Is it still possible to dispute it?",direct_debit_payment_not_recognised
Will I need a new card or can I put my old card back into the app?,card_linking
Do you offer auto top ups?,automatic_top_up
How can I fix my bank transfer to show up on my bank account?,balance_not_updated_after_bank_transfer
I tried to charge my card but it was declined. A couple days ago I was able to charge it and it was accepted. Is something wrong? Will you double check for me please?,top_up_failed
"I transferred my funds, why did it not go through?",failed_transfer
How do I access the option to top up?,automatic_top_up
why did my payment revert,reverted_card_payment?
How would you use a disposable card?,get_disposable_virtual_card
locations to withdraw money,atm_support
How do I find my new pin?,get_physical_card
"This morning, I tried to send money to my friends several times but each time the transfer fails.  Why does it keep failing?  The transfer gets rejected but I do not know what is causing it to be rejected.",failed_transfer
Why do I have two charges It should only be one charge?,transaction_charged_twice
What is the charge for exchanging currencies?,exchange_charge
There are two of the same charge on my statement.,transaction_charged_twice
The date my card expires is coming up,card_about_to_expire
I got less money than I asked for.,wrong_amount_of_cash_received
Does delivery to the US take long?,card_delivery_estimate
I need to cancel my card.  There are a few charges from a couple days ago that I didn't make.  Can I get credit for these charges?,card_payment_not_recognised
"Recently, a few weeks ago there was a transaction made on my account by some seller that I don't recognize. I am very certain that didn't happen  and will like for you to trace back to make sure.",direct_debit_payment_not_recognised
